ら戳_str,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,MA5,MA10,MA20,DIF,DEA,OSC,K,D,J,RSI5,RSI10,RSI_DIF,VOL5,VOL10
2022/07/14,19287653,399704140,20.25,21.0,20.0,21.0,0.45,8336,20.38,20.0,21.67,-1.6851374475640846,-1.8259093299058855,0.14077188234180094,56.9,35.2,100.3,72.54,55.83,16.71,21677875.0,35948262.0
2022/07/15,15699917,330785198,21.0,21.3,20.7,21.2,0.2,6324,20.57,20.12,21.49,-1.5347781076168516,-1.767683085448079,0.23290497783122732,69.98,46.8,116.34,76.47,58.75,17.72,18872903.0,31744054.0
2022/07/18,24094388,518650299,21.25,21.8,21.1,21.55,0.35,7289,20.8,20.27,21.39,-1.371564629223812,-1.6884593942032255,0.3168947649794136,77.3,56.96,117.98,82.89,63.85,19.04,20405382.0,30058914.0
2022/07/19,17249609,376047288,21.35,22.0,21.25,21.95,0.4,6185,21.25,20.51,21.27,-1.1961516233121863,-1.5899978400250177,0.3938462167128314,84.36,66.09,120.9,88.35,69.18,19.17,19887209.0,26310881.0
2022/07/20,22512699,504220455,22.45,22.7,22.15,22.25,0.3,9261,21.59,20.86,21.24,-1.0211567996114859,-1.4762296319423114,0.4550728323308255,84.81,72.33,109.77,91.42,72.84,18.58,19768853.0,23154904.0
2022/07/21,17324000,391792357,22.3,22.9,22.2,22.9,0.65,6028,21.97,21.18,21.24,-0.820563626631035,-1.3450964308800564,0.5245328042490214,89.87,78.18,113.25,95.38,79.35,16.03,19376123.0,20526999.0
2022/07/22,25625578,592054164,22.9,23.4,22.65,23.25,0.35,8924,22.38,21.48,21.25,-0.6261323529098171,-1.2013036152860086,0.5751712623761915,91.95,82.77,110.31,96.64,82.16,14.48,21361255.0,20117079.0
2022/07/25,13135253,303010463,23.2,23.3,22.8,22.95,-0.3,7493,22.66,21.73,21.21,-0.4905963709013399,-1.059162166409075,0.568565795507735,90.22,85.25,100.16,71.62,71.9,-0.28,19169428.0,19787405.0
2022/07/26,16253943,367346844,22.75,22.9,22.4,22.55,-0.4,6874,22.78,22.01,21.18,-0.41072520128328804,-0.9294747733839176,0.5187495721006296,85.15,85.22,85.01,47.19,59.74,-12.55,18970295.0,19428752.0
2022/07/27,20024971,454209813,22.7,23.2,22.25,22.85,0.3,7465,22.9,22.24,21.16,-0.3195358210835799,-0.80748698292385,0.4879511618402701,83.31,84.58,80.77,61.84,65.15,-3.31,18472749.0,19120801.0
2022/07/28,11180021,254906168,23.05,23.1,22.6,22.7,-0.15,5284,22.86,22.42,21.21,-0.25641552809425505,-0.6972726919579311,0.440857163863676,78.73,82.63,70.93,51.19,60.21,-9.02,17243953.0,18310038.0
2022/07/29,15660595,361049140,22.95,23.2,22.85,23.15,0.45,4633,22.84,22.61,21.36,-0.168142756913511,-0.591446704949047,0.42330394803553606,81.94,82.4,81.02,72.5,68.86,3.64,15250957.0,18306106.0
2022/08/01,10131683,231212883,23.1,23.1,22.55,22.85,-0.3,4191,22.82,22.74,21.51,-0.12099864551077744,-0.4973570930613932,0.37635844755061576,73.29,79.37,61.13,50.47,58.5,-8.03,14650243.0,16909835.0
2022/08/02,16784126,372326866,22.5,22.5,21.95,22.15,-0.7,6869,22.74,22.76,21.63,-0.13852392979056205,-0.42559046040722703,0.287066530616665,53.46,70.73,18.92,24.46,40.93,-16.47,14756279.0,16863287.0
2022/08/03,9062160,201771268,22.2,22.5,22.1,22.3,0.15,4251,22.63,22.76,21.81,-0.13871013337397642,-0.36821439500057696,0.22950426162660054,43.69,61.72,7.63,35.19,45.24,-10.05,12563717.0,15518233.0
2022/08/04,9319089,207355554,22.3,22.5,22.0,22.25,-0.05,3498,22.54,22.7,21.94,-0.1412638811003113,-0.32282429222052383,0.18156041112021254,36.53,53.32,2.95,32.86,43.93,-11.07,12191531.0,14717742.0
2022/08/05,26460475,611456888,22.8,23.4,22.8,23.1,0.85,8996,22.53,22.68,22.08,-0.07384856799586714,-0.27302914737559253,0.1991805793797254,50.79,52.48,47.41,75.06,64.95,10.11,14351507.0,14801232.0
2022/08/08,19399116,436278811,22.85,22.9,22.25,22.45,-0.65,8294,22.45,22.64,22.18,-0.07204057547248865,-0.23283143299497178,0.16079085752248312,45.36,50.1,35.88,43.61,48.1,-4.49,16204993.0,15427618.0
2022/08/09,35717468,765510072,22.1,22.15,21.05,21.45,-1.0,14852,22.31,22.52,22.27,-0.14957516166673912,-0.21618017872932527,0.06660501706258615,35.91,45.37,16.99,22.18,32.33,-10.15,19991662.0,17373970.0
2022/08/10,27344957,570803255,20.95,21.1,20.75,20.75,-0.7,11961,22.0,22.32,22.28,-0.26445752792529476,-0.22583564856851918,-0.03862187935677558,23.94,38.23,-4.64,14.63,25.25,-10.62,23648221.0,18105969.0
2022/08/11,21092480,448673233,21.2,21.55,21.0,21.3,0.55,6970,21.81,22.18,22.3,-0.3075766749606288,-0.24218385384694113,-0.06539282111368766,22.88,33.11,2.42,39.07,38.24,0.83,26002899.0,19097215.0
2022/08/12,14549594,315146787,21.25,21.85,21.25,21.8,0.5,5582,21.55,22.04,22.32,-0.2979682952879017,-0.25334074213513325,-0.04462755315276845,28.46,31.56,22.26,56.18,48.24,7.94,23620723.0,18986115.0
2022/08/15,14429919,320944404,22.05,22.45,22.05,22.45,0.65,5699,21.55,22.0,22.37,-0.2351928605552729,-0.2497111658191612,0.01451830526388831,40.36,34.49,52.1,71.69,58.82,12.87,22626884.0,19415938.0
2022/08/16,13862868,309396632,22.45,22.6,22.2,22.2,-0.25,6701,21.7,22.0,22.38,-0.203272587068966,-0.24042345006912216,0.03715086300015616,45.14,38.04,59.34,59.53,53.66,5.87,18255964.0,19123813.0
2022/08/17,11828081,263661468,22.1,22.45,21.95,22.45,0.25,5220,22.04,22.02,22.39,-0.15600430912876817,-0.22353962188105136,0.0675353127522832,51.48,42.52,69.4,67.74,58.15,9.59,15152588.0,19400405.0
2022/08/18,10618465,235631024,22.3,22.35,22.0,22.35,-0.1,4108,22.25,22.03,22.36,-0.12517013912857067,-0.20386572533055525,0.07869558620198458,59.13,48.06,81.27,60.39,55.52,4.87,13057785.0,19530342.0
2022/08/19,14230759,323417398,22.4,22.95,22.35,22.75,0.4,5584,22.44,21.99,22.34,-0.06767704138905728,-0.17662798854225567,0.10895094715319839,69.72,55.28,98.6,76.0,63.57,12.43,12994018.0,18307371.0
2022/08/22,10275923,229620985,22.4,22.55,22.2,22.25,-0.5,3933,22.4,21.98,22.3,-0.0617473831442652,-0.1536518674626576,0.0919044843183924,69.21,59.92,87.79,43.7,49.8,-6.1,12163219.0,17395051.0
2022/08/23,7363504,162988630,22.2,22.3,21.95,22.15,-0.1,2873,22.39,22.04,22.28,-0.06437517360040346,-0.13579652869020678,0.07142135508980332,65.8,61.88,73.64,38.76,47.3,-8.54,10863346.0,14559655.0
2022/08/24,14482224,317293859,22.25,22.3,21.65,21.75,-0.4,5755,22.25,22.15,22.23,-0.09760919548369884,-0.1281590620489052,0.030549866565206363,53.67,59.14,42.73,23.09,37.96,-14.87,11394175.0,13273382.0
2022/08/25,11279602,250762605,21.9,22.5,21.8,22.35,0.6,4104,22.25,22.25,22.21,-0.074671643449431,-0.11746157832901037,0.04278993487957937,53.73,57.34,46.51,59.72,54.44,5.28,11526402.0,12292094.0
2022/08/26,14507690,329231259,22.7,22.9,22.5,22.6,0.25,5551,22.22,22.33,22.18,-0.03590664805563293,-0.10115059227433489,0.06524394421870196,60.18,58.28,63.98,68.96,59.87,9.09,11581789.0,12287904.0
2022/08/29,15222801,331578591,21.9,21.95,21.6,21.75,-0.85,5852,22.12,22.26,22.13,-0.0729322881538792,-0.09550693145024376,0.022574643296364563,43.82,53.46,24.54,31.78,40.04,-8.26,12571164.0,12367192.0
2022/08/30,11017406,239744275,21.75,21.9,21.65,21.85,0.1,4466,22.06,22.22,22.12,-0.09313263537439909,-0.09503207223507483,0.0018994368606757434,35.39,47.44,11.29,37.71,42.77,-5.06,13301945.0,12082646.0
2022/08/31,9967129,219757015,21.75,22.2,21.7,22.2,0.35,3485,22.15,22.2,22.11,-0.07997754974518756,-0.09202116773709737,0.01204361799190981,38.41,44.43,26.37,57.22,52.09,5.13,12398926.0,11896550.0
2022/09/01,12382390,269475995,21.9,21.9,21.65,21.7,-0.5,4734,22.02,22.14,22.08,-0.10864547354286813,-0.09534602889825153,-0.013299444644616604,28.17,39.01,6.49,34.24,40.56,-6.32,12619483.0,12072943.0
2022/09/02,14024611,300922269,21.85,21.85,21.2,21.2,-0.5,5693,21.74,21.98,21.99,-0.16975401243229982,-0.11022762560506119,-0.059526386827238625,18.78,32.26,-8.18,21.37,31.92,-10.55,12522867.0,12052328.0
2022/09/05,8243521,173086366,21.2,21.25,20.85,21.0,-0.2,3714,21.59,21.86,21.92,-0.2316509701099747,-0.1345122945060439,-0.0971386756039308,14.96,26.5,-8.12,17.43,28.91,-11.48,11127011.0,11849088.0
2022/09/06,16143595,333078975,21.2,21.25,20.4,20.5,-0.5,6731,21.32,21.69,21.87,-0.3173918803120266,-0.17108821166724045,-0.14630366864478614,11.31,21.43,-8.93,10.31,22.45,-12.14,12152249.0,12727097.0
2022/09/07,9778702,200009540,20.35,20.7,20.2,20.4,-0.1,4323,20.96,21.56,21.85,-0.3889280136006761,-0.21465617205392756,-0.17427184154674852,10.01,17.62,-5.21,9.19,21.28,-12.09,12114564.0,12256745.0
2022/09/08,13636960,286293943,20.7,21.3,20.5,21.2,0.8,5897,20.86,21.44,21.85,-0.37672494978294324,-0.24706992759973073,-0.1296550221832125,23.34,19.53,30.96,60.68,47.76,12.92,12365478.0,12492480.0
2022/09/12,11217072,243225641,21.45,21.85,21.45,21.6,0.4,4596,20.94,21.34,21.84,-0.3309621510678262,-0.26384837229334984,-0.06711377877447638,38.89,25.98,64.71,72.41,56.67,15.74,11803970.0,12163419.0
2022/09/13,6991343,151026208,21.7,21.8,21.45,21.55,-0.05,3026,21.05,21.32,21.79,-0.2953250620338359,-0.27014371024144707,-0.02518135179238884,48.43,33.46,78.37,68.58,55.23,13.35,11553534.0,11340273.0
2022/09/14,10872378,229528634,20.9,21.35,20.75,21.25,-0.3,5478,21.2,21.26,21.74,-0.2879703619412908,-0.2737090405814158,-0.014261321359874957,52.87,39.93,78.75,46.43,46.56,-0.13,10499291.0,11325770.0
2022/09/15,8671322,185243046,21.3,21.6,21.1,21.3,0.05,3525,21.38,21.17,21.68,-0.27493781500906067,-0.2739547954669448,-0.0009830195421158816,57.47,45.78,80.85,50.44,48.22,2.22,10277815.0,11196189.0
2022/09/16,17754138,369131381,21.05,21.05,20.7,20.7,-0.6,5948,21.28,21.07,21.6,-0.30945718348085194,-0.2810552730697262,-0.02840191041112572,48.42,46.66,51.94,21.51,33.15,-11.64,11101251.0,11733364.0
2022/09/19,5526689,113810106,20.85,20.85,20.4,20.55,-0.15,2774,21.07,21.0,21.49,-0.3449415071156636,-0.2938325198789137,-0.05110898723674995,39.35,44.22,29.61,17.71,30.26,-12.55,9963174.0,10883572.0
2022/09/20,8017298,164999661,20.7,20.9,20.4,20.5,-0.05,3320,20.86,20.96,21.4,-0.37280026201911554,-0.30962606830695405,-0.06317419371216149,32.29,40.24,16.39,16.27,29.22,-12.95,10168365.0,10860950.0
2022/09/21,7015132,143033220,20.45,20.6,20.3,20.35,-0.15,3308,20.68,20.94,21.32,-0.4023442977751621,-0.32816971420059565,-0.07417458357456647,22.6,34.36,-0.92,11.91,25.96,-14.05,9396916.0,9948103.0
2022/09/22,7675026,154317863,20.2,20.3,19.95,20.15,-0.2,3346,20.45,20.92,21.24,-0.43686063008802023,-0.3499078973780806,-0.08695273270993964,18.58,29.1,-2.46,7.75,21.96,-14.21,9197657.0,9737736.0
2022/09/23,6769241,136719624,20.2,20.4,20.05,20.1,-0.05,2859,20.33,20.8,21.12,-0.4629134758591995,-0.3725090130743044,-0.09040446278489511,15.09,24.43,-3.59,6.86,20.98,-14.12,7000677.0,9050964.0
2022/09/26,16891826,326174312,19.9,19.9,19.0,19.1,-1.0,7004,20.04,20.56,20.95,-0.5578219621373677,-0.4095716028869171,-0.1482503592504506,11.34,20.07,-6.12,1.53,10.0,-8.47,9273705.0,9618439.0
2022/09/27,12104116,233858201,19.0,19.6,19.0,19.5,0.4,4511,19.84,20.35,20.84,-0.59391468543636,-0.44644021939680567,-0.14747446603955428,13.97,18.04,5.83,32.82,28.34,4.48,10091068.0,10129717.0
2022/09/28,19173823,363313030,19.7,19.8,18.6,18.6,-0.9,7279,19.49,20.08,20.67,-0.6872190733721908,-0.4945959901918827,-0.19262308318030807,9.31,15.13,-2.33,15.84,18.16,-2.32,12522806.0,10959861.0
2022/09/29,30191515,584082996,19.1,20.15,18.9,19.35,0.75,10016,19.33,19.89,20.53,-0.6926601855911798,-0.5342088292717422,-0.15845135631943763,17.08,15.78,19.68,48.9,40.08,8.82,17026104.0,13111880.0
2022/09/30,17759777,346091807,19.0,19.75,19.0,19.75,0.4,6313,19.26,19.79,20.43,-0.6571207699725399,-0.5587912174119017,-0.09832955256063813,28.05,19.87,44.41,61.11,48.98,12.13,19224211.0,13112444.0
2022/10/03,8000521,157090433,19.5,19.9,19.35,19.7,-0.05,3476,19.38,19.71,20.36,-0.6257765466818981,-0.572188283265901,-0.053588263415997095,37.04,25.59,59.94,58.49,47.9,10.59,17445950.0,13359828.0
2022/10/04,13632332,276542414,20.2,20.5,20.05,20.45,0.75,5533,19.57,19.71,20.33,-0.5342586902954167,-0.5646023646718041,0.03034367437638741,57.15,36.11,99.23,78.88,62.97,15.91,17751594.0,13921331.0
2022/10/05,19086614,393760152,20.8,20.9,20.35,20.6,0.15,6857,19.97,19.73,20.34,-0.4445024359721579,-0.5405823789318749,0.096079942959717,67.08,46.43,108.38,81.59,65.42,16.17,17734152.0,15128479.0
2022/10/06,12448451,254005111,20.65,20.65,20.2,20.45,-0.15,4880,20.19,19.76,20.34,-0.38108084143430787,-0.5086820714323615,0.12760122999805368,71.53,54.8,104.99,68.41,60.53,7.88,14185539.0,15605822.0
2022/10/07,8347150,168789055,20.25,20.45,20.05,20.2,-0.25,3652,20.28,19.77,20.29,-0.3469917762957202,-0.4763440124050333,0.12935223610931312,70.88,60.16,92.32,48.73,52.54,-3.81,12303014.0,15763612.0
2022/10/11,16684289,320803503,19.6,19.75,19.0,19.0,-1.2,6910,20.14,19.76,20.16,-0.4120559927678151,-0.4634864084775897,0.05143041570977458,53.05,57.79,43.57,15.87,29.6,-13.73,14039767.0,15742859.0
2022/10/12,18573276,360192485,19.4,19.65,19.05,19.5,0.5,5622,19.95,19.76,20.06,-0.41845039606910817,-0.4544792059958934,0.036028809926785255,45.37,53.65,28.81,40.81,42.41,-1.6,15027956.0,16389775.0
2022/10/13,17177823,323302205,19.2,19.3,18.5,18.55,-0.95,6733,19.54,19.76,19.92,-0.4944750665066593,-0.46247837809804665,-0.03199668840861264,30.94,46.08,0.66,22.12,29.81,-7.69,14646198.0,16190175.0
2022/10/14,16263138,315959853,19.15,19.7,18.95,19.55,1.0,6718,19.36,19.77,19.83,-0.46863143147617237,-0.46370898877367184,-0.004922442702500529,35.21,42.46,20.71,54.8,49.22,5.58,15409135.0,14797337.0
2022/10/17,14164819,275795104,19.1,19.95,19.0,19.9,0.35,5844,19.3,19.79,19.79,-0.41512281221893943,-0.45399175346272536,0.038868941243785926,42.92,42.61,43.54,62.96,54.59,8.37,16572669.0,14437841.0
2022/10/18,24872800,508764185,20.1,20.8,19.9,20.8,0.9,9238,19.66,19.9,19.8,-0.2966744887300088,-0.42252830051618206,0.12585381178617328,60.56,48.59,84.5,78.17,65.91,12.26,18210371.0,16125069.0
2022/10/19,17139395,350364156,20.65,20.75,20.25,20.25,-0.55,7056,19.81,19.88,19.79,-0.24436683370329249,-0.38689600715360417,0.14252917345031169,65.73,54.31,88.57,56.8,55.56,1.24,17923595.0,16475776.0
2022/10/20,25958324,521898782,19.8,20.5,19.35,20.5,0.25,6654,20.2,19.87,19.8,-0.18065722553474828,-0.345648250829833,0.16499102529508475,72.81,60.47,97.49,63.58,59.13,4.45,19679695.0,17162946.0
2022/10/21,8715488,176208479,20.25,20.5,19.95,20.05,-0.45,3894,20.3,19.83,19.8,-0.16458095445643295,-0.309434791555153,0.14485383709872007,71.0,63.98,85.04,44.64,50.26,-5.62,18170165.0,16789650.0
2022/10/24,12657083,259954032,20.65,20.9,20.3,20.3,0.25,4376,20.38,19.84,19.8,-0.1301669990024088,-0.2735812330446042,0.1434142340421954,72.33,66.77,83.45,55.65,54.86,0.79,17868618.0,17220644.0
2022/10/25,15609026,312545667,20.3,20.45,19.8,19.85,-0.45,5359,20.19,19.92,19.84,-0.137618549583987,-0.24638869635248076,0.10877014676849375,66.97,66.84,67.23,36.21,45.58,-9.37,16015863.0,17113117.0
2022/10/26,16552390,323079688,20.05,20.05,19.25,19.35,-0.5,6977,20.01,19.91,19.84,-0.18177439634067483,-0.23346583635011958,0.051691440009444756,51.49,61.72,31.03,22.89,37.07,-14.18,15898462.0,16911029.0
2022/10/27,12122258,239783933,19.4,19.95,19.4,19.8,0.45,4596,19.87,20.04,19.9,-0.17840049398376934,-0.22245276787684956,0.044052273893080224,48.36,57.27,30.54,48.48,47.79,0.69,13131249.0,16405472.0
2022/10/28,9467371,182969484,19.5,19.65,19.15,19.2,-0.6,4106,19.7,20.0,19.89,-0.22158731699207834,-0.22227967769989532,0.0006923607078169747,33.19,49.24,1.09,29.14,37.41,-8.27,13281626.0,15725895.0
2022/10/31,10157810,198924265,19.6,19.75,19.4,19.5,0.3,3595,19.54,19.96,19.88,-0.2289663114630649,-0.22361700445252924,-0.005349307010535653,28.79,42.43,1.51,45.46,44.75,0.71,12781771.0,15325194.0
2022/11/01,7008882,138820704,19.45,20.0,19.4,19.85,0.35,2681,19.54,19.87,19.88,-0.20421804432252344,-0.2197372124265281,0.015519168104004666,32.53,39.13,19.33,61.13,52.66,8.47,11061742.0,13538803.0
2022/11/02,8213719,164859823,19.9,20.25,19.75,20.1,0.25,3448,19.69,19.85,19.87,-0.16255808523153092,-0.2083013869875287,0.04574330175599778,39.78,39.35,40.64,70.27,57.92,12.35,9394008.0,12646235.0
2022/11/03,5946738,119053875,19.75,20.2,19.7,20.15,0.05,2395,19.76,19.82,19.84,-0.12407739836272569,-0.19145658926256812,0.06737919089984243,45.57,41.42,53.87,72.24,59.03,13.21,8158904.0,10645076.0
2022/11/04,10267925,205182864,19.9,20.2,19.8,20.2,0.05,3599,19.96,19.83,19.83,-0.08852612063517284,-0.17087049553708908,0.08234437490191623,57.3,46.71,78.48,74.73,60.32,14.41,8319015.0,10800320.0
2022/11/07,18145106,372159054,20.3,20.7,20.2,20.55,0.35,6215,20.17,19.86,19.85,-0.031743482864179384,-0.14304509300250715,0.11130161013832776,68.31,53.91,97.11,87.01,68.7,18.31,9916474.0,11349122.0
2022/11/08,14767158,304267936,20.9,20.95,20.35,20.4,-0.15,5514,20.28,19.91,19.92,0.0011402758779297528,-0.11420801922641977,0.11534829510434952,68.69,58.84,88.39,66.3,61.86,4.44,11468129.0,11264936.0
2022/11/09,21675355,451047170,20.7,21.0,20.5,21.0,0.6,7309,20.46,20.08,19.99,0.07475415778838013,-0.0764155838234598,0.15116974161183994,79.13,65.6,106.19,86.12,74.35,11.77,14160456.0,11777232.0
2022/11/10,12979053,271496563,20.7,21.15,20.65,21.1,0.1,4923,20.65,20.21,20.12,0.1395541603360151,-0.03322163499156482,0.17277579532757992,85.13,72.11,111.17,87.9,75.96,11.94,15566919.0,11862912.0
2022/11/11,42617553,939977622,22.5,22.55,21.75,21.85,0.75,14417,20.98,20.47,20.24,0.24856209212876834,0.02313511043250181,0.22542698169626654,82.68,75.63,96.78,95.05,84.72,10.33,22036845.0,15177930.0
2022/11/14,28226571,610193521,21.85,21.95,21.3,21.75,-0.1,9816,21.22,20.7,20.33,0.32315734248344796,0.08313955684269103,0.24001778564075693,79.1,76.79,83.72,85.01,79.97,5.04,24053138.0,16984806.0
2022/11/15,22099063,486083422,21.7,22.2,21.65,22.1,0.35,8143,21.56,20.92,20.39,0.40583843786123097,0.14767933304639902,0.25815910481483195,80.8,78.13,86.14,90.35,83.84,6.51,25519519.0,18493824.0
2022/11/16,28540823,636480322,22.15,22.6,21.95,22.3,0.2,10104,21.82,21.14,20.49,0.48194655033258726,0.21453277650363667,0.2674137738289506,83.63,79.96,90.97,92.61,85.77,6.84,26892613.0,20526534.0
2022/11/17,22295034,486355159,22.0,22.15,21.55,21.85,-0.45,7979,21.97,21.31,20.56,0.5001857091026523,0.2716633630234398,0.22852234607921246,78.67,79.53,76.95,51.73,64.62,-12.89,28755809.0,22161364.0
2022/11/18,21897204,482212299,21.85,22.25,21.7,21.9,0.05,6812,21.98,21.48,20.65,0.5127641302575121,0.31988351647025426,0.19288061378725785,75.41,78.16,69.91,55.04,65.76,-10.72,24611739.0,23324292.0
2022/11/21,13054775,282703390,22.05,22.05,21.4,21.45,-0.45,5098,21.92,21.57,20.71,0.4808781168573937,0.3520824365476821,0.12879568030971156,65.35,73.89,48.27,28.59,48.48,-19.89,21577380.0,22815259.0
2022/11/22,9704098,207434087,21.5,21.55,21.15,21.5,0.05,3537,21.8,21.68,20.8,0.4544047090156198,0.37254689104126965,0.08185781797435016,58.1,68.62,37.06,33.88,50.26,-16.38,19098387.0,22308953.0
2022/11/23,7487730,161804053,21.7,21.8,21.5,21.55,0.05,2972,21.65,21.74,20.9,0.43247363781177484,0.3845322403953707,0.04794139741640413,47.93,61.73,20.33,40.5,52.27,-11.77,14887768.0,20890190.0
2022/11/24,8888683,193247851,21.7,21.9,21.6,21.9,0.35,3995,21.66,21.82,21.01,0.4382829280331215,0.3952823779229209,0.0430005501102006,49.19,57.55,32.47,70.99,64.53,6.46,12206498.0,20481153.0
2022/11/25,8324064,181044056,21.85,22.0,21.6,21.65,-0.25,3438,21.61,21.8,21.13,0.4178966690551711,0.39980523614937097,0.01809143290580012,44.29,53.13,26.61,45.83,52.71,-6.88,9491870.0,17051804.0
2022/11/28,9299180,199003442,21.5,21.6,21.3,21.35,-0.3,3829,21.59,21.76,21.22,0.373230549695748,0.3944902988586464,-0.02125974916289841,34.12,46.79,8.78,27.98,41.55,-13.57,8740751.0,15159065.0
2022/11/29,14181449,299252817,21.4,21.4,20.9,21.25,-0.1,5266,21.54,21.67,21.3,0.3260051792609211,0.38079327493910137,-0.05478809567818027,31.39,41.66,10.85,23.42,38.25,-14.83,9636221.0,14367304.0
2022/11/30,19050399,403686873,21.15,21.3,21.05,21.2,-0.05,4914,21.47,21.56,21.35,0.28130148243294073,0.36089491643786925,-0.07959343400492852,28.33,37.22,10.55,20.87,36.48,-15.61,11948755.0,13418262.0
2022/12/01,36574923,804854602,21.6,22.35,21.6,21.95,0.75,12630,21.48,21.57,21.44,0.302900563465915,0.3492960458434784,-0.04639548237756341,43.03,39.15,50.79,77.07,65.64,11.43,17486003.0,14846250.0
2022/12/02,15615973,343373960,21.85,22.2,21.85,22.0,0.05,5247,21.55,21.58,21.53,0.3203596661160688,0.3435087698979965,-0.023149103781927693,53.97,44.09,73.73,78.59,66.88,11.71,18944385.0,14218127.0
2022/12/05,14260387,317158393,22.05,22.45,22.0,22.1,0.1,5221,21.7,21.64,21.61,0.3383648358150104,0.3424799830813993,-0.004115147266388897,61.79,49.99,85.39,82.14,69.56,12.58,19936626.0,14338689.0
2022/12/06,25304638,543761025,22.0,22.0,21.2,21.2,-0.9,8895,21.69,21.62,21.65,0.2768205689316723,0.3293481002514539,-0.052527531319781606,47.64,49.21,44.5,25.35,36.78,-11.43,22161264.0,15898743.0
2022/12/07,18377500,388647339,21.15,21.4,21.0,21.1,-0.1,5134,21.67,21.57,21.65,0.2174702678814029,0.3069725337774437,-0.08950226589604082,36.06,44.83,18.52,22.73,34.57,-11.84,22026684.0,16987720.0
2022/12/08,16359710,340186690,21.05,21.05,20.65,20.8,-0.3,5886,21.44,21.46,21.64,0.14456082668382209,0.2744901923587194,-0.12992936567489732,26.82,38.82,2.82,15.52,28.33,-12.81,17983642.0,17734822.0
2022/12/09,13510090,281291464,20.95,21.0,20.7,20.7,-0.1,5101,21.18,21.36,21.58,0.07781342031325522,0.23515483794962658,-0.15734141763637136,18.81,32.15,-7.87,13.39,26.38,-12.99,17562465.0,18253425.0
2022/12/12,7370366,153037857,20.6,20.95,20.45,20.95,0.25,2845,20.95,21.32,21.54,0.044574701130471794,0.19703881058579562,-0.15246410945532382,20.87,28.39,5.83,42.78,39.13,3.65,16184461.0,18060544.0
2022/12/13,12433296,258366463,20.95,21.1,20.55,20.65,-0.3,3675,20.84,21.26,21.47,-0.005906628156672866,0.15644972283730194,-0.1623563509939748,17.25,24.68,2.39,26.56,31.21,-4.65,13610192.0,17885728.0
2022/12/14,14383293,303628429,20.8,21.25,20.8,21.15,0.5,4827,20.85,21.26,21.41,-0.005504175282993629,0.12405894321324284,-0.12956311849623647,23.16,24.17,21.14,62.3,51.3,11.0,12811351.0,17419018.0
2022/12/15,6192456,130850109,21.0,21.25,21.0,21.1,-0.05,2674,20.91,21.18,21.37,-0.00911474154683134,0.09742420626122801,-0.10653894780805935,26.28,24.87,29.1,58.06,49.53,8.53,10777900.0,14380771.0
