ら戳_str,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,MA5,MA10,MA20,DIF,DEA,OSC,K,D,J,RSI5,RSI10,RSI_DIF,VOL5,VOL10
2023/10/27,6681797,125193080,18.35,19.0,18.35,18.65,0.4,2574,18.44,18.39,18.72,-0.27745809799520416,-0.29313435277948807,0.015676254784283916,54.57,41.11,81.49,65.52,56.54,8.98,4316971.0,5175012.0
2023/10/30,3159852,58495241,18.8,18.8,18.45,18.45,-0.2,1311,18.51,18.37,18.69,-0.2640526848119258,-0.28731801918597566,0.023265334374049873,56.13,46.12,76.15,48.72,48.01,0.71,4498970.0,4982104.0
2023/10/31,3604590,66040816,18.4,18.55,18.15,18.25,-0.2,1427,18.44,18.33,18.65,-0.2664951367644939,-0.2831534427016793,0.016658305937185425,52.24,48.16,60.4,35.19,40.54,-5.35,4093915.0,4935179.0
2023/11/01,1997514,36491752,18.35,18.4,18.2,18.35,0.1,892,18.39,18.35,18.59,-0.2573945491288754,-0.27800166398711856,0.02060711485824318,52.11,49.47,57.39,46.36,45.71,0.65,3888551.0,4192909.0
2023/11/02,4417122,82494699,18.5,18.85,18.5,18.85,0.5,1702,18.51,18.43,18.57,-0.20744514799978475,-0.2638903607896518,0.05644521278986703,62.81,53.92,80.59,76.61,64.53,12.08,3972175.0,4226249.0
2023/11/03,4296855,80869946,18.85,18.95,18.7,18.85,0.0,1649,18.55,18.49,18.57,-0.16594695454537245,-0.24430167954079593,0.07835472499542348,69.65,59.16,90.63,76.61,64.53,12.08,3495187.0,3906079.0
2023/11/06,11207861,214002943,19.0,19.3,18.85,19.0,0.15,4114,18.66,18.58,18.56,-0.11957717956490299,-0.21935677954561736,0.09977959998071437,71.07,63.13,86.95,83.06,69.3,13.76,5104788.0,4801879.0
2023/11/07,3872886,73191854,19.0,19.1,18.7,19.0,0.0,1631,18.81,18.62,18.56,-0.08188488088146073,-0.19186239981278602,0.10997751893132529,72.02,66.09,83.88,83.06,69.3,13.76,5158448.0,4626181.0
2023/11/08,4410042,84387625,19.15,19.3,19.0,19.05,0.05,1707,18.95,18.67,18.57,-0.04743211261515867,-0.16297634237326056,0.11554422975810189,74.1,68.76,84.78,85.96,71.22,14.74,5640953.0,4764752.0
2023/11/09,2975952,56675034,19.1,19.25,18.9,19.0,-0.05,1118,18.98,18.74,18.57,-0.023887270097510793,-0.13515852791811062,0.11127125782059982,74.04,70.52,81.08,68.38,66.15,2.23,5352719.0,4662447.0
2023/11/10,3010091,56737371,18.95,19.1,18.75,18.75,-0.25,1254,18.96,18.76,18.57,-0.02511125649995094,-0.1131490736344787,0.08803781713452775,66.75,69.26,61.73,26.99,46.09,-19.1,5095366.0,4295276.0
2023/11/13,2418948,45403227,18.9,18.95,18.6,18.85,0.1,1132,18.93,18.8,18.58,-0.0178068440631165,-0.09408062772020626,0.07627378365708976,64.2,67.57,57.46,46.44,53.05,-6.61,3337584.0,4221186.0
2023/11/14,2385626,45216082,19.0,19.1,18.8,18.9,0.05,1129,18.91,18.86,18.6,-0.007892482819862323,-0.07684299874013747,0.06895051592027515,59.46,64.87,48.64,55.36,56.48,-1.12,3040132.0,4099290.0
2023/11/15,8751679,168252162,19.15,19.35,19.1,19.35,0.45,3335,18.97,18.96,18.66,0.03586255784444958,-0.05430188742322006,0.09016444526766965,72.98,67.57,83.8,86.26,75.89,10.37,3908459.0,4774706.0
2023/11/16,4686046,90865107,19.4,19.55,19.25,19.35,0.0,1839,19.04,19.01,18.72,0.06973488249204962,-0.02949453344016613,0.09922941593221575,74.97,70.04,84.83,86.26,75.89,10.37,4250478.0,4801599.0
2023/11/17,2738043,52898075,19.5,19.5,19.25,19.3,-0.05,1291,19.15,19.06,18.77,0.09148972507929187,-0.0052976817362745295,0.0967874068155664,74.54,71.54,80.54,73.53,70.66,2.87,4196068.0,4645717.0
2023/11/20,4258326,81118804,19.3,19.3,18.95,19.0,-0.3,2456,19.18,19.06,18.82,0.08355987553847655,0.012473829718675687,0.07108604581980085,63.73,68.93,53.33,31.59,46.94,-15.35,4563944.0,3950764.0
2023/11/21,4208127,80592458,19.15,19.35,19.0,19.1,0.1,1858,19.22,19.07,18.85,0.08437198913996369,0.02685346160293329,0.0575185275370304,60.03,65.97,48.15,46.77,53.32,-6.55,4928444.0,3984288.0
2023/11/22,4950325,94998692,19.1,19.45,19.0,19.15,0.05,1890,19.18,19.08,18.87,0.08803536031902226,0.03908984134615108,0.04894551897287118,59.32,63.75,50.46,54.37,56.52,-2.15,4168173.0,4038316.0
2023/11/23,4835858,91899470,19.1,19.2,18.9,19.0,-0.15,2233,19.11,19.08,18.91,0.07793645898843948,0.04685916487460876,0.03107729411383072,53.58,60.36,40.02,33.11,45.18,-12.07,4198136.0,4224307.0
2023/11/24,2466803,46832737,18.95,19.1,18.9,18.95,-0.05,1065,19.04,19.1,18.92,0.06514744559281027,0.050516821018249065,0.014630624574561206,42.39,54.37,18.43,27.69,41.76,-14.07,4143888.0,4169978.0
2023/11/27,3635775,68522783,18.95,19.0,18.7,18.75,-0.2,1541,18.99,19.08,18.94,0.038430726315976216,0.0480996020777945,-0.009668875761818282,30.22,46.32,-1.98,13.98,30.49,-16.51,4019378.0,4291661.0
2023/11/28,5347362,101735782,18.8,19.15,18.8,19.1,0.35,1652,18.99,19.1,18.98,0.044981094673833155,0.047475900597002234,-0.0024948059231690786,35.83,42.82,21.85,62.6,55.93,6.67,4247225.0,4587834.0
2023/11/29,4960262,93722688,19.0,19.05,18.75,18.9,-0.2,2098,18.94,19.06,19.01,0.033646128633137096,0.0447099462042292,-0.011063817571092108,32.22,39.29,18.08,42.17,44.54,-2.37,4249212.0,4208693.0
2023/11/30,2611428,49659212,19.0,19.15,18.95,18.95,0.05,1226,18.93,19.02,19.02,0.028370629556995652,0.041442082874782495,-0.013071453317786842,32.59,37.06,23.65,48.48,47.79,0.69,3804326.0,4001231.0
2023/12/01,1749930,33214524,18.95,19.1,18.9,18.95,0.0,968,18.93,18.98,19.02,0.023914091767348822,0.03793648465329576,-0.014022392885946935,32.84,35.65,27.22,48.48,47.79,0.69,3660951.0,3902420.0
2023/12/04,6880800,132281844,19.15,19.4,19.1,19.15,0.2,2422,19.01,19.0,19.03,0.036104393023126846,0.037570066327261974,-0.0014656733041351275,41.89,37.73,50.21,74.0,61.32,12.68,4309956.0,4164667.0
2023/12/05,4171585,79264479,19.2,19.2,18.9,18.95,-0.2,1682,18.98,18.98,19.02,0.02928933682154522,0.03591392042611863,-0.0066245836045734086,39.83,38.43,42.63,42.45,46.57,-4.12,4074801.0,4161013.0
2023/12/06,1834382,34908299,19.05,19.15,18.95,19.0,0.05,912,19.0,18.97,19.02,0.02760472769698552,0.03425208188029201,-0.006647354183306489,40.84,39.24,44.04,50.39,50.23,0.16,3449625.0,3849418.0
2023/12/07,4863653,91618386,19.0,19.05,18.7,18.7,-0.3,2198,18.95,18.94,19.01,0.0020386695202283533,0.02780939940827928,-0.025770729888050927,27.23,35.23,11.23,22.49,33.44,-10.95,3900070.0,3852198.0
2023/12/08,2887329,54250530,18.8,18.9,18.7,18.75,0.05,1088,18.91,18.92,19.01,-0.014026346652677546,0.019442250196087918,-0.033468596848765464,20.53,30.33,0.93,31.91,37.68,-5.77,4127550.0,3894251.0
2023/12/11,2460704,45874914,18.8,18.85,18.55,18.6,-0.15,1316,18.8,18.9,18.99,-0.03841886534480565,0.007870027087909206,-0.04628889243271486,15.65,25.44,-3.93,20.63,30.54,-9.91,3243531.0,3776744.0
2023/12/12,2065587,38490516,18.8,18.8,18.55,18.65,0.05,1052,18.74,18.86,18.98,-0.05310338722217267,-0.004324655774107169,-0.0487787314480655,14.35,21.74,-0.43,32.55,35.52,-2.97,2822331.0,3448566.0
2023/12/13,2120822,39567091,18.65,18.8,18.6,18.6,-0.05,1058,18.66,18.83,18.94,-0.06799179168766045,-0.017058082956817825,-0.05093370873084263,11.53,18.34,-2.09,26.57,32.66,-6.09,2879619.0,3164622.0
2023/12/14,3678821,69130208,18.75,18.9,18.7,18.75,0.15,1610,18.67,18.81,18.92,-0.0669158488422461,-0.02702963613390348,-0.039886212708342625,15.53,17.4,11.79,59.82,48.01,11.81,2642653.0,3271361.0
2023/12/15,18938250,360756158,18.9,19.2,18.8,19.05,0.3,3725,18.73,18.82,18.9,-0.04137867597085787,-0.02989944410129436,-0.011479231869563511,35.99,23.6,60.77,82.96,66.61,16.35,5852837.0,4990193.0
2023/12/18,3989167,76344675,19.1,19.3,19.0,19.0,-0.05,1807,18.81,18.8,18.9,-0.024887971573377854,-0.02889714959571106,0.004009178022333207,44.0,30.4,71.2,72.52,62.09,10.43,6158529.0,4701030.0
2023/12/19,3636247,68181806,18.95,18.95,18.65,18.75,-0.25,1535,18.83,18.79,18.88,-0.03162730036084227,-0.029443179748737305,-0.002184120612104965,38.22,33.01,48.64,37.3,43.87,-6.57,6472661.0,4647496.0
2023/12/20,3167682,60087220,18.75,19.1,18.75,19.0,0.25,1368,18.91,18.79,18.88,-0.016603956244345852,-0.026875335047859016,0.010271378803513163,45.48,37.16,62.12,63.73,58.69,5.04,6682033.0,4780826.0
2023/12/21,2583298,48656853,18.8,19.0,18.75,18.8,-0.2,1087,18.92,18.79,18.87,-0.020598727022083096,-0.025620013442703832,0.005021286420620736,41.43,38.59,47.11,42.32,46.65,-4.33,6462929.0,4552791.0
2023/12/22,2175526,40849730,18.8,18.95,18.7,18.7,-0.1,986,18.85,18.79,18.86,-0.03147099783630125,-0.026790210321423317,-0.004680787514877934,34.29,37.15,28.57,33.81,41.45,-7.64,3110384.0,4481610.0
2023/12/25,1507513,28256010,18.7,18.85,18.7,18.7,0.0,657,18.79,18.8,18.85,-0.039630514880641954,-0.029358271233267046,-0.010272243647374907,27.62,33.98,14.9,33.81,41.45,-7.64,2614053.0,4386291.0
2023/12/26,2323923,43937746,18.75,19.0,18.75,19.0,0.3,966,18.84,18.84,18.85,-0.021640045158907384,-0.027814626018395117,0.006174580859487733,36.36,34.77,39.54,71.93,60.95,10.98,2351588.0,4412125.0
2023/12/27,2244841,42647320,19.1,19.1,18.95,19.0,0.0,980,18.84,18.88,18.85,-0.007298337597330118,-0.02371136833418212,0.016413030736852,42.19,37.24,52.09,71.93,60.95,10.98,2167020.0,4424527.0
2023/12/28,3443905,65732926,18.95,19.2,18.9,19.1,0.1,1523,18.9,18.91,18.86,0.011998422886495774,-0.016569410090046543,0.028567832976542317,51.2,41.9,69.8,80.4,66.5,13.9,2339142.0,4401035.0
2023/12/29,1823036,34673589,19.1,19.15,18.95,18.95,-0.15,893,18.95,18.9,18.86,0.015014421295340696,-0.010252643812969095,0.02526706510830979,52.32,45.37,66.22,47.89,52.75,-4.86,2268644.0,2689514.0
2024/01/02,6429218,123396477,18.85,19.35,18.8,19.2,0.25,2392,19.05,18.92,18.86,0.03714929843851067,-0.0007722553626731419,0.03792155380118381,60.52,50.42,80.72,74.09,66.75,7.34,3252985.0,2933519.0
2024/01/03,8270882,158613692,19.35,19.55,18.9,18.9,-0.3,3269,19.03,18.93,18.86,0.03013646089041444,0.005409487887944375,0.024726973002470065,48.19,49.68,45.21,38.89,46.53,-7.64,4442376.0,3396982.0
2024/01/04,2911463,54785848,18.9,18.95,18.7,18.75,-0.15,1242,18.98,18.91,18.85,0.0123328250804704,0.0067941553264495805,0.005538669754020819,34.09,44.48,13.31,28.68,39.26,-10.58,4575701.0,3371360.0
2024/01/05,2810363,53338106,18.75,19.1,18.75,18.95,0.2,1101,18.95,18.92,18.86,0.014197978504810749,0.008274919962121815,0.005923058542688934,32.53,40.5,16.59,53.24,51.58,1.66,4448992.0,3394067.0
2024/01/08,2443594,46670486,19.0,19.25,19.0,19.0,0.05,924,18.96,18.96,18.87,0.019486084709015472,0.010517152911500547,0.008968931797514925,33.45,38.15,24.05,58.59,54.41,4.18,4573104.0,3420874.0
2024/01/09,2693662,50801988,19.15,19.15,18.75,18.75,-0.25,1082,18.87,18.96,18.88,0.00346410427402688,0.009106543184005814,-0.005642438909978934,24.26,33.52,5.74,31.54,40.1,-8.56,3825993.0,3539489.0
2024/01/10,6894121,127102808,18.75,18.75,18.25,18.25,-0.5,3033,18.74,18.88,18.86,-0.04901424625792927,-0.002517614704381204,-0.046496631553548065,16.17,27.74,-6.97,13.22,24.41,-11.19,3550641.0,3996508.0
2024/01/11,2167939,39740218,18.3,18.4,18.2,18.35,0.1,942,18.66,18.82,18.85,-0.08159398817034713,-0.01833288939757439,-0.06326109877277274,14.49,23.32,-3.17,26.1,31.01,-4.91,3401936.0,3988818.0
2024/01/12,1618424,29657832,18.35,18.4,18.25,18.35,0.0,715,18.54,18.74,18.83,-0.10618958097157716,-0.03590422771237495,-0.07028535325920221,13.36,20.0,0.08,26.1,31.01,-4.91,3163548.0,3806270.0
2024/01/15,1635741,30104794,18.4,18.55,18.3,18.35,0.0,759,18.41,18.69,18.79,-0.12424949463668611,-0.053573281097237184,-0.07067621353944892,12.61,17.54,2.75,26.1,31.01,-4.91,3001977.0,3787541.0
2024/01/16,4298200,77744068,18.2,18.25,18.0,18.05,-0.3,1995,18.27,18.57,18.74,-0.16091467491975564,-0.07504155986174088,-0.08587311505801476,9.74,14.94,-0.66,10.43,20.98,-10.55,3322885.0,3574439.0
2024/01/17,7436629,132273694,17.9,18.05,17.65,17.65,-0.4,3781,18.15,18.44,18.69,-0.21971600220797427,-0.10397644833098757,-0.1157395538769867,6.49,12.12,-4.77,4.74,13.74,-9.0,3431387.0,3491014.0
2024/01/18,2156279,38332282,17.8,17.9,17.65,17.8,0.15,1002,18.04,18.35,18.63,-0.2513157201436691,-0.1334443026935239,-0.1178714174501452,7.45,10.57,1.21,27.11,25.52,1.59,3429055.0,3415495.0
2024/01/19,1980414,35297478,17.75,17.9,17.75,17.85,0.05,883,17.94,18.24,18.58,-0.26922073311159167,-0.16059958877713745,-0.10862114433445422,9.41,10.18,7.87,34.77,29.45,5.32,3501453.0,3332500.0
2024/01/22,1980283,35449077,17.9,18.0,17.85,17.95,0.1,778,17.86,18.13,18.54,-0.27220362665498854,-0.18292039635270768,-0.08928323030228086,15.37,11.91,22.29,50.4,37.5,12.9,3570361.0,3286169.0
2024/01/23,1877840,33933076,17.9,18.2,17.9,18.15,0.2,843,17.88,18.08,18.52,-0.2554841999251174,-0.19743315706718964,-0.058051042857927754,28.76,17.53,51.22,71.15,51.14,20.01,3086289.0,3204587.0
2024/01/24,1613396,29435040,18.25,18.35,18.2,18.25,0.1,808,18.0,18.08,18.48,-0.23149622513760804,-0.20424577068127334,-0.0272504544563347,41.4,25.48,73.24,78.04,56.88,21.16,1921642.0,2676514.0
2024/01/25,1484190,27073930,18.35,18.35,18.15,18.15,-0.1,623,18.07,18.06,18.44,-0.21804130215437567,-0.20700487697589381,-0.011036425178481857,46.12,32.36,73.64,57.46,49.73,7.73,1787225.0,2608140.0
2024/01/26,1533168,28018070,18.15,18.35,18.15,18.35,0.2,619,18.17,18.06,18.4,-0.18906047870991216,-0.2034159973226975,0.014355518612785334,64.08,42.93,106.38,76.25,61.55,14.7,1697775.0,2599614.0
2024/01/29,1247640,22947652,18.25,18.45,18.25,18.45,0.1,691,18.27,18.06,18.38,-0.1562229620088651,-0.19397739025993102,0.037754428251065925,76.05,53.97,120.21,82.16,66.38,15.78,1551247.0,2560804.0
2024/01/30,1910373,34765029,18.45,18.45,18.1,18.15,-0.3,948,18.27,18.08,18.32,-0.15264686816036388,-0.18571128584001761,0.033064417679653735,71.53,59.83,94.93,38.76,45.45,-6.69,1557753.0,2322021.0
2024/01/31,1474303,26609374,18.15,18.2,18.0,18.0,-0.15,689,18.22,18.11,18.28,-0.1600713317473179,-0.18058329502147769,0.020511963274159772,59.59,59.75,59.27,27.76,38.11,-10.35,1529935.0,1725789.0
2024/02/01,1388222,25239297,18.05,18.3,18.05,18.2,0.2,626,18.23,18.15,18.25,-0.14810962849781362,-0.1740885617167449,0.02597893321893127,59.17,59.56,58.39,53.91,51.01,2.9,1510741.0,1648983.0
2024/02/02,1062828,19259010,18.3,18.35,18.05,18.05,-0.15,628,18.17,18.17,18.2,-0.14901587662429705,-0.16907402469825533,0.020058148073958282,48.54,55.89,33.84,38.31,42.82,-4.51,1416673.0,1557224.0
2024/02/05,3052768,54357076,17.9,17.9,17.7,17.8,-0.25,1556,18.04,18.16,18.15,-0.16797073340003976,-0.16885336643861223,0.0008826330385724723,36.8,49.53,11.34,22.23,32.28,-10.05,1777699.0,1664473.0
2024/02/15,2959770,53068569,17.75,18.1,17.7,18.1,0.3,1209,18.03,18.15,18.11,-0.15697558433943826,-0.16647781001877746,0.009502225679339199,42.31,47.12,32.69,55.7,50.25,5.45,1987578.0,1772666.0
2024/02/16,3029937,55533355,18.1,18.4,18.1,18.4,0.3,1350,18.11,18.16,18.12,-0.12264063183510032,-0.15771037438204202,0.0350697425469417,59.32,51.19,75.58,73.08,62.43,10.65,2298705.0,1914320.0
2024/02/19,4951360,92465752,18.4,18.8,18.4,18.8,0.4,2066,18.23,18.23,18.14,-0.062433582074319816,-0.1386550159204976,0.07622143384617777,72.88,58.42,101.8,84.92,73.15,11.77,3011333.0,2261037.0
2024/02/20,2454990,45798751,18.8,18.8,18.5,18.65,-0.15,1330,18.35,18.26,18.16,-0.026517134745223103,-0.11622743968544269,0.08971030494021959,77.37,64.74,102.63,68.08,64.69,3.39,3289765.0,2353219.0
2024/02/21,2083761,39006215,18.8,18.85,18.6,18.75,0.1,1068,18.54,18.29,18.18,0.009901929512558638,-0.09100156584584243,0.10090349535840107,82.02,70.5,105.06,73.36,67.73,5.63,3095964.0,2436831.0
2024/02/22,1883125,35019739,18.75,18.75,18.5,18.55,-0.2,976,18.63,18.33,18.2,0.022368125959395968,-0.06832762748479476,0.09069575344419073,79.32,73.44,91.08,49.03,55.95,-6.92,2880635.0,2434106.0
2024/02/23,2711823,49748632,18.5,18.55,18.25,18.25,-0.3,1380,18.6,18.36,18.23,0.007948557637583065,-0.053072390460319196,0.06102094809790226,68.82,71.9,62.66,28.07,42.43,-14.36,2817012.0,2557858.0
2024/02/26,2250002,40967252,18.2,18.35,18.15,18.2,-0.05,938,18.48,18.35,18.25,-0.0074280107927613415,-0.04394351452680763,0.03651550373404629,60.37,68.06,44.99,25.36,40.44,-15.08,2276740.0,2644036.0
2024/02/27,2781476,50283767,18.25,18.25,18.0,18.05,-0.15,1332,18.36,18.36,18.26,-0.031356342061059195,-0.04142608003365794,0.010069737972598747,50.39,62.17,26.83,17.68,34.5,-16.82,2342037.0,2815901.0
2024/02/29,1913010,34770460,18.05,18.25,18.05,18.25,0.2,784,18.26,18.4,18.28,-0.03379185696287834,-0.03989923541950202,0.00610737845662368,43.4,55.91,18.38,48.73,47.15,1.58,2307887.0,2701925.0
2024/03/01,1496769,27035320,18.1,18.2,18.0,18.05,-0.2,753,18.16,18.4,18.27,-0.05126934747612211,-0.04217325783082604,-0.009096089645296068,30.89,47.57,-2.47,31.12,38.15,-7.03,2230616.0,2555625.0
2024/03/04,2471665,44445193,18.0,18.1,17.9,18.0,-0.05,1152,18.11,18.36,18.26,-0.06836687596967295,-0.047411981458595424,-0.020954894511077522,24.1,39.75,-7.2,27.41,36.04,-8.63,2182584.0,2499798.0
2024/03/05,3076791,55275937,18.05,18.2,17.9,17.9,-0.1,1180,18.05,18.26,18.25,-0.08896047378120642,-0.05572167992311762,-0.0332387938580888,16.07,31.86,-15.51,20.18,31.76,-11.58,2347942.0,2312341.0
2024/03/06,3635130,66175805,17.9,18.35,17.9,18.15,0.25,1437,18.07,18.22,18.24,-0.08413824444516038,-0.06140499282752618,-0.022733251617634204,20.52,28.08,5.4,59.86,49.93,9.93,2518673.0,2430355.0
2024/03/07,3325777,60077337,18.05,18.25,17.95,18.0,-0.15,1442,18.02,18.14,18.21,-0.09136711611127524,-0.067397417484276,-0.023969698626999242,18.81,24.99,6.45,41.36,41.77,-0.41,2801226.0,2554557.0
2024/03/08,4767201,84829525,17.95,18.0,17.7,17.8,-0.2,2318,17.97,18.07,18.2,-0.11194395726151996,-0.07630672543972479,-0.035637231821795165,17.67,22.55,7.91,25.56,32.99,-7.43,3455313.0,2842964.0
2024/03/11,2735447,48667236,17.85,17.9,17.7,17.85,0.05,1099,17.94,18.02,18.19,-0.12280109540189343,-0.08560559943215852,-0.03719549596973491,19.47,21.52,15.37,34.89,37.04,-2.15,3508069.0,2845327.0
2024/03/12,2051925,36817600,17.9,18.1,17.85,17.9,0.05,996,17.94,18.0,18.18,-0.1259193535414802,-0.09366835025402287,-0.032251003287457336,23.24,22.09,25.54,45.19,41.36,3.83,3303096.0,2825519.0
2024/03/13,8108422,142637150,17.8,17.85,17.45,17.55,-0.35,3696,17.82,17.94,18.15,-0.15484768281276473,-0.10590421676577125,-0.04894346604699348,19.19,21.13,15.31,16.98,26.05,-9.07,4197754.0,3358214.0
2024/03/14,4033387,70075408,17.55,17.55,17.3,17.4,-0.15,1798,17.7,17.86,18.13,-0.187713494261061,-0.1222660722648292,-0.06544742199623178,15.97,19.41,9.09,12.12,21.82,-9.7,4339276.0,3570251.0
2024/03/15,7608017,129999478,17.4,17.4,16.95,16.95,-0.45,3239,17.53,17.75,18.07,-0.2472213124127336,-0.1472571202944101,-0.0999641921183235,10.65,16.49,-1.03,5.29,13.68,-8.39,4907440.0,4181376.0
2024/03/18,3821025,65596096,17.05,17.45,16.95,17.4,0.45,1616,17.44,17.69,18.02,-0.2551294740710226,-0.1688315910497326,-0.08629788302128999,17.81,16.93,19.57,48.66,40.72,7.94,5124555.0,4316312.0
2024/03/19,2165081,37240547,17.3,17.4,17.05,17.2,-0.2,1154,17.3,17.62,17.94,-0.2743722847825474,-0.18993972979629556,-0.08443255498625182,18.29,17.38,20.11,37.28,34.8,2.48,5147186.0,4225141.0
2024/03/20,2623408,45013204,17.15,17.25,17.05,17.25,0.05,1119,17.24,17.53,17.87,-0.2823332073083016,-0.20841842529869675,-0.07391478200960483,20.89,18.55,25.57,42.34,37.57,4.77,4050184.0,4123969.0
2024/03/21,2803162,48684502,17.25,17.5,17.2,17.5,0.25,1240,17.26,17.48,17.81,-0.265409904930376,-0.2198167212250326,-0.045593183705343376,29.87,22.32,44.97,64.07,50.45,13.62,3804139.0,4071708.0
2024/03/22,1776723,30963292,17.4,17.55,17.35,17.4,-0.1,936,17.35,17.44,17.75,-0.25710350101683943,-0.22727407718339399,-0.029829423833445445,32.95,25.87,47.11,52.25,45.83,6.42,2637880.0,3772660.0
2024/03/25,1574541,27365000,17.3,17.5,17.25,17.45,0.05,812,17.36,17.4,17.71,-0.24367707628666935,-0.23055467700404908,-0.013122399282620267,40.49,30.74,59.99,58.05,48.7,9.35,2188583.0,3656569.0
2024/03/26,2531292,44004461,17.45,17.65,17.2,17.2,-0.25,1144,17.36,17.33,17.66,-0.2503238708566329,-0.23450851577456586,-0.015815355082067023,38.9,33.46,49.78,30.37,36.78,-6.41,2261825.0,3704506.0
2024/03/27,1574822,27196438,17.25,17.35,17.2,17.3,0.1,790,17.37,17.3,17.62,-0.2447015717777532,-0.23654712697520336,-0.008154444802549843,42.6,36.51,54.78,45.86,43.54,2.32,2052108.0,3051146.0
2024/03/28,2653226,45587650,17.25,17.35,17.1,17.15,-0.15,1138,17.3,17.28,17.57,-0.2494738266672023,-0.23913246691360318,-0.010341359753599122,37.92,36.98,39.8,30.56,36.41,-5.85,2022121.0,2913130.0
2024/03/29,2170087,37318162,17.25,17.3,17.1,17.2,0.05,951,17.26,17.3,17.53,-0.24638116224535267,-0.24058220597995308,-0.005798956265399585,33.61,35.86,29.11,40.49,40.38,0.11,2100794.0,2369337.0
2024/04/01,2053877,35602715,17.25,17.4,17.25,17.4,0.2,805,17.25,17.3,17.5,-0.22519595607728604,-0.2375049559994197,0.012308999922133662,41.85,37.86,49.83,67.96,54.35,13.61,2196661.0,2192622.0
2024/04/02,1583311,27272047,17.4,17.4,17.15,17.15,-0.25,850,17.24,17.3,17.46,-0.2259745443378911,-0.235198873667114,0.009224329329222902,30.93,35.55,21.69,36.43,40.03,-3.6,2007065.0,2134445.0
2024/04/03,9849817,172311077,17.5,17.9,17.15,17.2,0.05,3856,17.22,17.3,17.41,-0.22002073691428947,-0.2321632463165491,0.012142509402259638,24.79,31.96,10.45,44.2,43.66,0.54,3662064.0,2857086.0
2024/04/08,3385354,59096322,17.25,17.65,17.25,17.4,0.2,1523,17.27,17.28,17.38,-0.19689429819876736,-0.22510945669299276,0.0282151584942254,29.03,30.98,25.13,67.8,56.52,11.28,3808489.0,2915305.0
2024/04/09,4041034,71070801,17.55,17.7,17.4,17.6,0.2,1624,17.35,17.3,17.37,-0.1605770678866243,-0.21220297893171908,0.051625911045094786,40.18,34.05,52.44,80.3,66.01,14.29,4182679.0,3141736.0
2024/04/10,2244761,39652419,17.6,17.75,17.6,17.65,0.05,1157,17.4,17.32,17.36,-0.12630485532996616,-0.19502335421136852,0.06871849888140236,49.71,39.27,70.59,82.8,68.13,14.67,4220855.0,3208758.0
2024/04/11,2948833,51178244,17.7,17.7,17.25,17.25,-0.4,1539,17.42,17.33,17.33,-0.12992286708380973,-0.18200325678585677,0.052080389702047036,39.39,39.31,39.55,32.8,42.29,-9.49,4493960.0,3250512.0
2024/04/12,2933255,50419992,17.2,17.3,17.1,17.2,-0.05,1418,17.42,17.32,17.31,-0.13526549319199432,-0.17265570406708428,0.03739021087508995,30.42,36.35,18.56,29.46,39.97,-10.51,3110647.0,3386356.0
2024/04/15,2953002,51060044,17.2,17.45,17.15,17.2,0.0,1213,17.38,17.32,17.3,-0.13790982426601772,-0.16570652810687098,0.027796703840853254,24.45,32.38,8.59,29.46,39.97,-10.51,3024177.0,3416333.0
2024/04/16,6477510,108872452,17.15,17.2,16.6,16.75,-0.45,3189,17.21,17.28,17.29,-0.17430740759448682,-0.16742670400439416,-0.006880703590092657,20.15,28.3,3.85,9.63,23.02,-13.39,3511472.0,3847075.0
